season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,1115,OhioState,MinnesotaU,31,24,12.5,11.5,59.5,56.5,11.5,12.5,False,-525,400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Iowa,Illinois,30,14,5.5,5.5,57,54,5.5,5.5,False,-210,180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Army,WesternKentucky,24,52,69.5,71.5,10,7,7.0,10.0,False,240,-300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,EasternMichigan,WesternMichigan,7,51,57.5,56,27,27.5,27.5,27.0,False,3310,-5690,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Nebraska,Wisconsin,24,59,55.5,55.5,6,5.5,5.5,6.0,False,185,-215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Kentucky,TennesseeU,16,50,53.5,53,7.5,11,11.0,7.5,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Indiana,Rutgers,23,45,56,53,6.5,9,9.0,6.5,False,275,-345,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Clemson,GeorgiaTech,6,28,1,1.5,58.5,57,1.5,1.0,False,-125,105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,VirginiaTech,Duke,17,16,47,47.5,6.5,3.5,3.5,6.5,False,150,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Nevada,AirForce,38,45,1,53,56,3,3.0,1.0,False,135,-155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,SouthFlorida,SMU,14,13,10.5,9.5,48,49,9.5,10.5,False,-360,290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,TexasState,SouthAlabama,20,24,52.5,50.5,4,5.5,5.5,4.0,False,200,-235,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,TCU,Kansas,34,30,28,28,60,55,28.0,28.0,False,-6400,3600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,AppalachianSt,ArkansasState,37,32,62.5,62,14,15.5,15.5,14.0,False,490,-640,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,UNLV,BYU,23,42,63,63,23.5,26.5,26.5,23.5,False,2012,-3238,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Utah,Stanford,20,17,46.5,41,8,10,10.0,8.0,False,320,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,NewMexico,UtahState,21,28,55.5,53,16,20,20.0,16.0,False,780,-1080,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,SanDiegoState,BoiseState,29,38,56.5,56.5,14,14,14.0,14.0,False,415,-540,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Oklahoma,TexasTech,42,30,12,14,62.5,65,14.0,12.0,False,-540,415,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,LSU,Arkansas,0,17,50,45,1,1,1.0,1.0,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,WashingtonU,ArizonaU,26,27,61.5,59.5,9,8,8.0,9.0,False,260,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Auburn,Georgia,7,34,67.5,71,2,3,3.0,2.0,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,SouthCarolina,Florida,23,20,57,57,5,6.5,6.5,5.0,False,200,-240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,FloridaState,MiamiFlorida,30,26,2.5,2.5,61.5,62,2.5,2.5,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,GeorgiaSouthern,Navy,19,52,65.5,60,3.5,3,3.0,3.5,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Rice,Marshall,14,41,63.5,66,19.5,21,21.0,19.5,False,755,-1055,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Northwestern,NotreDame,43,40,49,54,16,17,17.0,16.0,False,620,-870,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,MiamiOhio,CentralMichigan,27,34,48.5,54,14.5,18.5,18.5,14.5,False,680,-930,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,MiddleTennSt,FloridaIntl,28,38,3.5,5,53,49.5,5.0,3.5,False,-195,170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Hawaii,SanJoseState,13,0,54.5,53.5,9.5,10,10.0,9.5,False,325,-405,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Troy,Idaho,34,17,63.5,64,4,5,5.0,4.0,False,190,-225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Missouri,TexasA&M,34,27,58,55.5,5.5,3.5,3.5,5.5,False,155,-175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Memphis,Tulane,38,7,10.5,8.5,48,49,8.5,10.5,False,-310,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,ULLafayette,ULMonroe,34,27,7,6.5,53,51.5,6.5,7.0,False,-270,220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,ArizonaState,OregonState,27,35,9,7,61.5,63.5,7.0,9.0,False,-290,240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,MississippiSt,Alabama,20,25,52,55,7,9,9.0,7.0,False,300,-370,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,Texas,OklahomaState,28,7,1,1.5,51,46.5,1.5,1.0,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,MichiganState,Maryland,37,15,11,10.5,61,58,10.5,11.0,False,-405,325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1115,NorthTexas,UTEP,17,35,58.5,47.5,6.5,6.5,6.5,6.5,False,210,-260,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1118,Massachusetts,Akron,6,30,47.5,47,6,9,9.0,6.0,False,275,-345,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1118,NoIllinois,Ohio,21,14,4,52,51,pk,0.0,4.0,False,-115,-105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1119,BowlingGreen,Toledo,20,27,57,59,6.5,7,7.0,6.5,False,220,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1120,KansasState,WestVirginia,26,20,58,58.5,1,2.5,2.5,1.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1120,NorthCarolina,Duke,45,20,66.5,67,6.5,5,5.0,6.5,False,180,-215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1120,ArkansasState,TexasState,27,45,6.5,6.5,58,58,6.5,6.5,False,-260,215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1121,UTEP,Rice,13,31,53.5,49,10,7.5,7.5,10.0,False,250,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1121,AirForce,SanDiegoState,14,30,49.5,49,3,5.5,5.5,3.0,False,180,-220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1121,SanJoseState,UtahState,7,41,46.5,46.5,11.5,14.5,14.5,11.5,False,445,-600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,VirginiaTech,WakeForest,3,6,14,13.5,41.5,38,13.5,14.0,False,-530,405,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,MiamiFlorida,Virginia,13,30,7,4,52.5,45,4.0,7.0,False,-190,165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Missouri,TennesseeU,29,21,47.5,49,3,5.5,5.5,3.0,False,175,-205,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,SouthAlabama,SouthCarolina,12,37,56,57,25.5,24,24.0,25.5,False,1375,-2400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,EasternMichigan,BallState,30,45,52.5,53.5,17,18,18.0,17.0,False,645,-895,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Rutgers,MichiganState,3,45,59.5,57.5,22,24,24.0,22.0,False,1245,-1895,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,MinnesotaU,Nebraska,28,24,56.5,53,10.5,9,9.0,10.5,False,270,-330,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Vanderbilt,MississippiSt,0,51,52.5,56,30,29.5,29.5,30.0,False,5000,-12500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Indiana,OhioState,27,42,65.5,67,33.5,36,36.0,33.5,False,8500,-23000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Maryland,Michigan,23,16,41.5,43.5,4,6,6.0,4.0,False,210,-250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Kansas,Oklahoma,7,44,56,55,25,26,26.0,25.0,False,1750,-3500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Syracuse,PittsburghU,7,30,48.5,51.5,7.5,7,7.0,7.5,False,245,-305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Northwestern,Purdue,38,14,3,51,50,pk,0.0,3.0,False,-108,-108,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,WesternMichigan,CentralMichigan,32,20,1,51.5,52.5,1,1.0,1.0,False,-108,-108,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Tulane,EastCarolina,6,34,56.5,61.5,17,21,21.0,17.0,False,815,-1165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,BostonCollege,FloridaState,17,20,54.5,57.5,20,16.5,16.5,20.0,False,575,-750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,PennState,Illinois,14,16,6.5,5.5,45.5,44.5,5.5,6.5,False,-230,195,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Wisconsin,Iowa,26,24,9.5,7.5,53,50,7.5,9.5,False,-320,260,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Marshall,UAB,23,18,20,18,68,67.5,18.0,20.0,False,-935,685,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,LouisianaTech,OldDominion,27,30,13,13.5,69,65.5,13.5,13.0,False,-510,385,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,NewMexico,ColoradoState,20,58,62.5,65.5,21,20.5,20.5,21.0,False,965,-1365,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,TexSanAntonio,WesternKentucky,7,45,57.5,55.5,8,10,10.0,8.0,False,320,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,BoiseState,Wyoming,63,14,14,14,58.5,51.5,14.0,14.0,False,-570,445,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,TexasTech,IowaState,34,31,69.5,72.5,1.5,pk,0.0,1.5,False,-105,-115,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Mississippi,Arkansas,0,30,3,3,45.5,45.5,3.0,3.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,OklahomaState,Baylor,28,49,67.5,67.5,26.5,32.5,32.5,26.5,False,6500,-16500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Tulsa,HoustonU,28,38,52.5,57,20,20,20.0,20.0,False,840,-1190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Colorado,Oregon,10,44,72.5,74,32.5,33,33.0,32.5,False,6000,-15000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Louisville,NotreDame,31,28,54.5,51.5,4.5,3,3.0,4.5,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,FloridaIntl,NorthTexas,14,17,51.5,46,3,2.5,2.5,3.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Stanford,California,38,17,6.5,5.5,58.5,56,5.5,6.5,False,-230,195,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,AppalachianSt,ULLafayette,35,16,62.5,62.5,11,8,8.0,11.0,False,260,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,ArizonaU,Utah,42,10,56.5,53.5,3,5.5,5.5,3.0,False,195,-230,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,OregonState,WashingtonU,13,37,55.5,53.5,6.5,6.5,6.5,6.5,False,200,-240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,GeorgiaState,Clemson,0,28,57.5,57.5,41,39.5,39.5,41.0,False,20000,-60000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,WashingtonState,ArizonaState,31,52,68,71,16.5,14.5,14.5,16.5,False,465,-615,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,SouthFlorida,Memphis,20,31,46.5,45.5,18.5,19.5,19.5,18.5,False,780,-1080,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,FloridaAtlantic,MiddleTennSt,34,35,59.5,57,6.5,7,7.0,6.5,False,230,-280,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,CincinnatiU,Connecticut,41,0,11.5,9.5,55.5,55.5,9.5,11.5,False,-360,290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,ULMonroe,NewMexicoState,30,17,8,6.5,54.5,56,6.5,8.0,False,-240,200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,SMU,CentralFlorida,7,53,47.5,48.5,25.5,28.5,28.5,25.5,False,3250,-7500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,USC,UCLA,20,38,60.5,62.5,3.5,3.5,3.5,3.5,False,145,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,FresnoState,Nevada,40,20,62.5,63.5,8,7,7.0,8.0,False,240,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,UNLV,Hawaii,35,37,51.5,56,10,10.5,10.5,10.0,False,315,-395,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Fordham,Army,31,42,3.5,3.5,NL,NL,,,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,Samford,Auburn,7,31,NL,NL,38,37.5,,,False,15000,-45000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,CharlestonSou,Georgia,9,55,NL,NL,44,43,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,EasternKentucky,Florida,3,52,NL,NL,30.5,30.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,SavannahSt,BYU,0,64,NL,NL,NL,59,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1122,WesternCarolina,Alabama,14,48,NL,NL,50.5,51.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1125,Ohio,MiamiOhio,24,21,1,3,48,52.5,3.0,1.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,TCU,Texas,48,10,6.5,4.5,58,53.5,4.5,6.5,False,-210,175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,LSU,TexasA&M,23,17,2.5,3,51,53,3.0,2.5,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Virginia,VirginiaTech,20,24,1,2,40,38,2.0,1.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,BallState,BowlingGreen,41,24,58,57.5,8,10,10.0,8.0,False,305,-385,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,NoIllinois,WesternMichigan,31,21,58,58.5,5.5,8,8.0,5.5,False,260,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,BuffaloU,Massachusetts,41,21,1,3.5,57,54.5,3.5,1.0,False,-175,155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,WesternKentucky,Marshall,67,66,74,75,21.5,23.5,23.5,21.5,False,1300,-2050,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Toledo,EasternMichigan,52,16,22.5,23,61,60,23.0,22.5,False,-1605,1055,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Nebraska,Iowa,37,34,57,53,1,1.5,1.5,1.0,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
